Entity,Code,Year,Urban population,Rural population
Germany,DEU,2013,64898125,15747480
Germany,DEU,2014,65252249,15730251
Germany,DEU,2015,65919002,15767609
Germany,DEU,2016,66566371,15782298
Germany,DEU,2017,66939157,15717845
Germany,DEU,2018,67271661,15634121
Germany,DEU,2019,67559064,15533898
Germany,DEU,2020,67751166,15409705
Germany,DEU,2021,67915111,15280967
Germany,DEU,2022,68028459,15149354
Germany,DEU,2023,68215139,15072134
Germany,DEU,2024,68501264,15015329
Ghana,GHA,1960,1621013,5340202
Ghana,GHA,1961,1715397,5447270
Ghana,GHA,1962,1806722,5530653
Ghana,GHA,1963,1900838,5613876
Ghana,GHA,1964,1997213,5698526
Ghana,GHA,1965,2095559,5787047
Ghana,GHA,1966,2194746,5879775
Ghana,GHA,1967,2293875,5978038
Ghana,GHA,1968,2392099,6083630
Ghana,GHA,1969,2489478,6200905
Ghana,GHA,1970,2587809,6338004
Ghana,GHA,1971,2687340,6488924
Ghana,GHA,1972,2788134,6650053
Ghana,GHA,1973,2891550,6823067
Ghana,GHA,1974,2996598,7003925
Ghana,GHA,1975,3103340,7190968
Ghana,GHA,1976,3212062,7382851
Ghana,GHA,1977,3326345,7585526
Ghana,GHA,1978,3447997,7800453
Ghana,GHA,1979,3575651,8021604
Ghana,GHA,1980,3705057,8236391
Ghana,GHA,1981,3837403,8444309
Ghana,GHA,1982,3981871,8661948
Ghana,GHA,1983,4140485,8889351
Ghana,GHA,1984,4293362,9077228
Ghana,GHA,1985,4442961,9218268
Ghana,GHA,1986,4612331,9352886
Ghana,GHA,1987,4802815,9486293
Ghana,GHA,1988,5015339,9621229
Ghana,GHA,1989,5249326,9757487
Ghana,GHA,1990,5502542,9892106
Ghana,GHA,1991,5769804,10017692
Ghana,GHA,1992,6049908,10134947
Ghana,GHA,1993,6342745,10246774
Ghana,GHA,1994,6643813,10349377
Ghana,GHA,1995,6952738,10446279
Ghana,GHA,1996,7269109,10541072
Ghana,GHA,1997,7596244,10642714
Ghana,GHA,1998,7933618,10754418
Ghana,GHA,1999,8276155,10873709
Ghana,GHA,2000,8628021,11009066
Ghana,GHA,2001,9002792,11164277
Ghana,GHA,2002,9400460,11328928
Ghana,GHA,2003,9808154,11488551
Ghana,GHA,2004,10225004,11643294
Ghana,GHA,2005,10652897,11796541
Ghana,GHA,2006,11091539,11949163
Ghana,GHA,2007,11540390,12101889
Ghana,GHA,2008,11996659,12253287
Ghana,GHA,2009,12458961,12403703
Ghana,GHA,2010,12923387,12551608
Ghana,GHA,2011,13394715,12700373
Ghana,GHA,2012,13880376,12853892
Ghana,GHA,2013,14377362,13008831
Ghana,GHA,2014,14880647,13160945
Ghana,GHA,2015,15387590,13308478
Ghana,GHA,2016,15901682,13455060
Ghana,GHA,2017,16414312,13594042
Ghana,GHA,2018,16917608,13719977
Ghana,GHA,2019,17418931,13840014
Ghana,GHA,2020,17926421,13961388
Ghana,GHA,2021,18436540,14082125
Ghana,GHA,2022,18978092,14171060
Ghana,GHA,2023,19531940,14255974
Ghana,GHA,2024,20093728,14333686
Gibraltar,GIB,1960,21839,0
Gibraltar,GIB,1961,21872,0
Gibraltar,GIB,1962,22197,0
Gibraltar,GIB,1963,22753,0
Gibraltar,GIB,1964,23315,0
Gibraltar,GIB,1965,23878,0
Gibraltar,GIB,1966,24444,0
Gibraltar,GIB,1967,25015,0
Gibraltar,GIB,1968,25578,0
Gibraltar,GIB,1969,26120,0
Gibraltar,GIB,1970,26634,0
Gibraltar,GIB,1971,27020,0
Gibraltar,GIB,1972,27290,0
Gibraltar,GIB,1973,27537,0
Gibraltar,GIB,1974,27755,0
Gibraltar,GIB,1975,27951,0
Gibraltar,GIB,1976,28134,0
Gibraltar,GIB,1977,28300,0
Gibraltar,GIB,1978,28446,0
Gibraltar,GIB,1979,28575,0
Gibraltar,GIB,1980,28675,0
Gibraltar,GIB,1981,28740,0
Gibraltar,GIB,1982,28765,0
Gibraltar,GIB,1983,28733,0
Gibraltar,GIB,1984,28643,0
Gibraltar,GIB,1985,28512,0
Gibraltar,GIB,1986,28328,0
Gibraltar,GIB,1987,28096,0
Gibraltar,GIB,1988,27839,0
Gibraltar,GIB,1989,27544,0
Gibraltar,GIB,1990,27200,0
Gibraltar,GIB,1991,26898,0
Gibraltar,GIB,1992,26878,0
Gibraltar,GIB,1993,27070,0
Gibraltar,GIB,1994,27239,0
Gibraltar,GIB,1995,27377,0
Gibraltar,GIB,1996,27487,0
Gibraltar,GIB,1997,27582,0
Gibraltar,GIB,1998,27650,0
Gibraltar,GIB,1999,27692,0
Gibraltar,GIB,2000,27709,0
Gibraltar,GIB,2001,27657,0
Gibraltar,GIB,2002,27831,0
Gibraltar,GIB,2003,28274,0
Gibraltar,GIB,2004,28715,0
Gibraltar,GIB,2005,29163,0
Gibraltar,GIB,2006,29594,0
Gibraltar,GIB,2007,30006,0
Gibraltar,GIB,2008,30413,0
Gibraltar,GIB,2009,30823,0
Gibraltar,GIB,2010,31248,0
Gibraltar,GIB,2011,31660,0
Gibraltar,GIB,2012,32029,0
Gibraltar,GIB,2013,32407,0
Gibraltar,GIB,2014,32813,0
Gibraltar,GIB,2015,33193,0
Gibraltar,GIB,2016,33658,0
Gibraltar,GIB,2017,34245,0
Gibraltar,GIB,2018,34854,0
Gibraltar,GIB,2019,35494,0
Gibraltar,GIB,2020,36173,0
Gibraltar,GIB,2021,36858,0
Gibraltar,GIB,2022,37609,0
Gibraltar,GIB,2023,38471,0
Gibraltar,GIB,2024,39329,0
Greece,GRC,1960,4652815,3678910
Greece,GRC,1961,4733211,3664839
Greece,GRC,1962,4816062,3632171
Greece,GRC,1963,4901105,3578520
Greece,GRC,1964,4995231,3515198
Greece,GRC,1965,5101317,3449016
Greece,GRC,1966,5225392,3388259
Greece,GRC,1967,5355141,3328947
Greece,GRC,1968,5474641,3266124
Greece,GRC,1969,5573432,3199332
Greece,GRC,1970,5655898,3136908
Greece,GRC,1971,5739200,3091836
Greece,GRC,1972,5830615,3058013
Greece,GRC,1973,5910218,3018868
Greece,GRC,1974,5983302,2978720
Greece,GRC,1975,6089086,2957455
Greece,GRC,1976,6231657,2956493
Greece,GRC,1977,6357803,2950676
Greece,GRC,1978,6482074,2947885
Greece,GRC,1979,6600903,2947355
Greece,GRC,1980,6699147,2943358
Greece,GRC,1981,6787735,2941615
Greece,GRC,1982,6854790,2934723
Greece,GRC,1983,6917939,2928688
Greece,GRC,1984,6973856,2921945
Greece,GRC,1985,7020760,2913540
Greece,GRC,1986,7062406,2904807
Greece,GRC,1987,7103286,2897309
Greece,GRC,1988,7145429,2891554
Greece,GRC,1989,7198437,2891061
Greece,GRC,1990,7290246,2906546
Greece,GRC,1991,7393221,2926706
Greece,GRC,1992,7463532,2935529
Greece,GRC,1993,7519423,2940992
Greece,GRC,1994,7567913,2945009
Greece,GRC,1995,7613536,2948617
Greece,GRC,1996,7657343,2951457
Greece,GRC,1997,7705963,2955296
Greece,GRC,1998,7760704,2959805
Greece,GRC,1999,7804162,2957536
Greece,GRC,2000,7852110,2953698
Greece,GRC,2001,7912636,2949496
Greece,GRC,2002,7969129,2932893
Greece,GRC,2003,8024730,2903340
Greece,GRC,2004,8087826,2867315
Greece,GRC,2005,8159370,2827944
Greece,GRC,2006,8234167,2786195
Greece,GRC,2007,8305728,2742745
Greece,GRC,2008,8376518,2701323
Greece,GRC,2009,8443276,2663741
Greece,GRC,2010,8492606,2628735
Greece,GRC,2011,8510268,2594631
Greece,GRC,2012,8490077,2554934
Greece,GRC,2013,8453651,2511560
Greece,GRC,2014,8421257,2471156
Greece,GRC,2015,8388288,2432595
Greece,GRC,2016,8374255,2401716
Greece,GRC,2017,8376769,2377910
Greece,GRC,2018,8376914,2355968
Greece,GRC,2019,8383077,2338505
Greece,GRC,2020,8377718,2320881
Greece,GRC,2021,8285042,2284165
Greece,GRC,2022,8198194,2238688
Greece,GRC,2023,8198352,2208999
Greece,GRC,2024,8219721,2185413
Greenland,GRL,1960,18931,13569
Greenland,GRL,1961,20146,13554
Greenland,GRL,1962,21690,13310
Greenland,GRL,1963,23495,12905
Greenland,GRL,1964,25214,12386
Greenland,GRL,1965,27046,12154
Greenland,GRL,1966,28451,12049
Greenland,GRL,1967,29822,12078
Greenland,GRL,1968,31229,12171
Greenland,GRL,1969,32595,12305
Greenland,GRL,1970,33913,12487
Greenland,GRL,1971,34672,12528
Greenland,GRL,1972,35610,12690
Greenland,GRL,1973,36229,12771
Greenland,GRL,1974,36691,12809
Greenland,GRL,1975,36865,12735
Greenland,GRL,1976,37064,12636
Greenland,GRL,1977,37023,12377
Greenland,GRL,1978,36992,12208
Greenland,GRL,1979,37613,11987
Greenland,GRL,1980,38348,11852
Greenland,GRL,1981,39154,11846
Greenland,GRL,1982,39721,11779
Greenland,GRL,1983,40382,11718
Greenland,GRL,1984,41107,11593
Greenland,GRL,1985,41768,11432
Greenland,GRL,1986,42318,11182
Greenland,GRL,1987,42968,11132
Greenland,GRL,1988,43590,11210
Greenland,GRL,1989,44095,11205
Greenland,GRL,1990,44465,11135
Greenland,GRL,1991,44497,11003
Greenland,GRL,1992,44405,10895
Greenland,GRL,1993,44418,10782
Greenland,GRL,1994,44841,10659
Greenland,GRL,1995,45230,10570
Greenland,GRL,1996,45316,10584
Greenland,GRL,1997,45401,10599
Greenland,GRL,1998,45508,10592
Greenland,GRL,1999,45534,10566
Greenland,GRL,2000,45764,10421
Greenland,GRL,2001,46113,10266
Greenland,GRL,2002,46451,10144
Greenland,GRL,2003,46734,10017
Greenland,GRL,2004,46977,9921
Greenland,GRL,2005,47080,9855
Greenland,GRL,2006,47036,9739
Greenland,GRL,2007,47056,9499
Greenland,GRL,2008,47103,9225
Greenland,GRL,2009,47230,9093
Greenland,GRL,2010,47646,8888
Greenland,GRL,2011,48088,8802
Greenland,GRL,2012,48224,8586
Greenland,GRL,2013,48221,8262
Greenland,GRL,2014,48232,8063
Greenland,GRL,2015,48284,7830
Greenland,GRL,2016,48447,7739
Greenland,GRL,2017,48528,7644
Greenland,GRL,2018,48586,7437
Greenland,GRL,2019,48928,7297
Greenland,GRL,2020,49199,7168
Greenland,GRL,2021,49597,7056
Greenland,GRL,2022,49751,6910
Greenland,GRL,2023,50077,6788
Greenland,GRL,2024,50197,6639
Grenada,GRD,1960,28588,65470
Grenada,GRD,1961,29163,66172
Grenada,GRD,1962,29681,66694
Grenada,GRD,1963,30139,67056
Grenada,GRD,1964,30522,67238
Grenada,GRD,1965,30821,67246
Grenada,GRD,1966,31032,67089
Grenada,GRD,1967,31194,66872
Grenada,GRD,1968,31358,66720
Grenada,GRD,1969,31536,66668
Grenada,GRD,1970,31713,66701
Grenada,GRD,1971,31881,66767
Grenada,GRD,1972,32009,66768
Grenada,GRD,1973,32065,66644
Grenada,GRD,1974,32065,66421
Grenada,GRD,1975,32015,66111
Grenada,GRD,1976,31916,65716
Grenada,GRD,1977,31773,65244
Grenada,GRD,1978,31596,64709
Grenada,GRD,1979,31383,64107
Grenada,GRD,1980,31124,63414
Grenada,GRD,1981,31018,63034
Grenada,GRD,1982,31176,63207
Grenada,GRD,1983,31406,63542
Grenada,GRD,1984,31626,63872
Grenada,GRD,1985,31866,64245
Grenada,GRD,1986,32129,64661
Grenada,GRD,1987,32414,65112
Grenada,GRD,1988,32721,65587
Grenada,GRD,1989,33045,66076
Grenada,GRD,1990,33389,66568
Grenada,GRD,1991,33749,67044
Grenada,GRD,1992,34169,67433
Grenada,GRD,1993,34671,67711
Grenada,GRD,1994,35232,67906
Grenada,GRD,1995,35827,68042
Grenada,GRD,1996,36436,68148
Grenada,GRD,1997,37035,68258
Grenada,GRD,1998,37605,68404
Grenada,GRD,1999,38116,68611
Grenada,GRD,2000,38543,68908
Grenada,GRD,2001,38789,69198
Grenada,GRD,2002,38939,69465
Grenada,GRD,2003,39111,69773
Grenada,GRD,2004,39267,70056
Grenada,GRD,2005,39412,70322
Grenada,GRD,2006,39552,70583
Grenada,GRD,2007,39684,70838
Grenada,GRD,2008,39810,71086
Grenada,GRD,2009,39927,71327
Grenada,GRD,2010,40031,71555
Grenada,GRD,2011,40192,71887
Grenada,GRD,2012,40447,72328
Grenada,GRD,2013,40718,72769
Grenada,GRD,2014,40975,73157
Grenada,GRD,2015,41205,73471
Grenada,GRD,2016,41413,73717
Grenada,GRD,2017,41578,73860
Grenada,GRD,2018,41732,73959
Grenada,GRD,2019,41909,74072
Grenada,GRD,2020,42121,74220
Grenada,GRD,2021,42338,74350
Grenada,GRD,2022,42520,74393
Grenada,GRD,2023,42690,74391
Grenada,GRD,2024,42854,74353
Guam,GUM,1960,55137,14388
Guam,GUM,1961,57934,13377
Guam,GUM,1962,60842,12350
Guam,GUM,1963,63592,11503
Guam,GUM,1964,66179,10829
Guam,GUM,1965,68608,10324
Guam,GUM,1966,70867,9977
Guam,GUM,1967,72942,9777
Guam,GUM,1968,74850,9713
Guam,GUM,1969,76630,9774
Guam,GUM,1970,78410,9955
Guam,GUM,1971,80282,10184
Guam,GUM,1972,82199,10420
Guam,GUM,1973,84122,10659
Guam,GUM,1974,86041,10898
Guam,GUM,1975,87924,11133
Guam,GUM,1976,89799,11367
Guam,GUM,1977,91696,11602
Guam,GUM,1978,93589,11835
Guam,GUM,1979,95562,12074
Guam,GUM,1980,97801,12340
Guam,GUM,1981,100316,12586
Guam,GUM,1982,102940,12771
Guam,GUM,1983,105612,12896
Guam,GUM,1984,108333,12969
Guam,GUM,1985,111118,12999
Guam,GUM,1986,113966,12999
Guam,GUM,1987,116880,12978
Guam,GUM,1988,119852,12947
Guam,GUM,1989,122878,12921
Guam,GUM,1990,125729,12881
Guam,GUM,1991,128291,12782
Guam,GUM,1992,130772,12621
Guam,GUM,1993,133235,12419
Guam,GUM,1994,135677,12191
Guam,GUM,1995,138105,11949
Guam,GUM,1996,140465,11704
Guam,GUM,1997,142746,11469
Guam,GUM,1998,144975,11262
Guam,GUM,1999,147186,11103
Guam,GUM,2000,149084,10981
Guam,GUM,2001,150485,10844
Guam,GUM,2002,151629,10686
Guam,GUM,2003,152615,10522
Guam,GUM,2004,153450,10360
Guam,GUM,2005,154158,10207
Guam,GUM,2006,154766,10073
Guam,GUM,2007,155303,9964
Guam,GUM,2008,155803,9890
Guam,GUM,2009,156314,9859
Guam,GUM,2010,156658,9864
Guam,GUM,2011,156679,9864
Guam,GUM,2012,156480,9851
Guam,GUM,2013,156138,9828
Guam,GUM,2014,155687,9799
Guam,GUM,2015,155141,9764
Guam,GUM,2016,154510,9723
Guam,GUM,2017,153811,9679
Guam,GUM,2018,153048,9631
Guam,GUM,2019,152229,9579
Guam,GUM,2020,152559,9599
Guam,GUM,2021,154051,9679
Guam,GUM,2022,155446,9734
Guam,GUM,2023,156740,9766
Guam,GUM,2024,158000,9777
Guatemala,GTM,1960,1294092,2769563
Guatemala,GTM,1961,1354612,2831589
Guatemala,GTM,1962,1416080,2895964
Guatemala,GTM,1963,1478080,2962184
Guatemala,GTM,1964,1540707,3030402
Guatemala,GTM,1965,1605422,3099543
Guatemala,GTM,1966,1672480,3168478
Guatemala,GTM,1967,1740961,3237901
Guatemala,GTM,1968,1809821,3308290
Guatemala,GTM,1969,1877535,3379546
Guatemala,GTM,1970,1943480,3453486
Guatemala,GTM,1971,2006733,3531622
Guatemala,GTM,1972,2066642,3616191
Guatemala,GTM,1973,2121672,3709959
Guatemala,GTM,1974,2162260,3818937
Guatemala,GTM,1975,2186683,3942048
Guatemala,GTM,1976,2195427,4066977
Guatemala,GTM,1977,2200312,4201203
Guatemala,GTM,1978,2211844,4349690
Guatemala,GTM,1979,2230696,4497101
Guatemala,GTM,1980,2263258,4636954
Guatemala,GTM,1981,2314781,4760867
Guatemala,GTM,1982,2370263,4869978
Guatemala,GTM,1983,2432867,4986775
Guatemala,GTM,1984,2508213,5122469
Guatemala,GTM,1985,2588684,5261009
Guatemala,GTM,1986,2672478,5398340
Guatemala,GTM,1987,2760520,5535965
Guatemala,GTM,1988,2854741,5677358
Guatemala,GTM,1989,2954588,5820958
Guatemala,GTM,1990,3059514,5965259
Guatemala,GTM,1991,3167196,6105388
Guatemala,GTM,1992,3278842,6243424
Guatemala,GTM,1993,3396610,6383151
Guatemala,GTM,1994,3522894,6520824
Guatemala,GTM,1995,3687477,6625519
Guatemala,GTM,1996,3903561,6679965
Guatemala,GTM,1997,4160644,6697110
Guatemala,GTM,1998,4449049,6690096
Guatemala,GTM,1999,4754598,6668367
Guatemala,GTM,2000,5058445,6639147
Guatemala,GTM,2001,5347710,6621712
Guatemala,GTM,2002,5606083,6640832
Guatemala,GTM,2003,5835356,6690486
Guatemala,GTM,2004,6061336,6746066
Guatemala,GTM,2005,6289364,6798265
Guatemala,GTM,2006,6518994,6848465
Guatemala,GTM,2007,6751823,6900217
Guatemala,GTM,2008,6983834,6951340
Guatemala,GTM,2009,7213291,7002320
Guatemala,GTM,2010,7442478,7057634
Guatemala,GTM,2011,7672047,7120079
Guatemala,GTM,2012,7899783,7189864
Guatemala,GTM,2013,8121588,7265749
Guatemala,GTM,2014,8334186,7347539
Guatemala,GTM,2015,8535476,7436267
Guatemala,GTM,2016,8729967,7538793
Guatemala,GTM,2017,8913151,7654206
Guatemala,GTM,2018,9070721,7774964
Guatemala,GTM,2019,9268248,7835555
Guatemala,GTM,2020,9468129,7889196
Guatemala,GTM,2021,9662487,7936163
Guatemala,GTM,2022,9862402,7985475
Guatemala,GTM,2023,10078902,8045936
Guatemala,GTM,2024,10299223,8107136
Guinea,GIN,1960,345476,3211273
Guinea,GIN,1961,370527,3249024
Guinea,GIN,1962,398816,3285457
Guinea,GIN,1963,430254,3320700
Guinea,GIN,1964,464751,3354971
Guinea,GIN,1965,502213,3388503
Guinea,GIN,1966,542544,3421611
Guinea,GIN,1967,585629,3454524
Guinea,GIN,1968,631298,3487252
Guinea,GIN,1969,679214,3519086
Guinea,GIN,1970,728845,3548690
Guinea,GIN,1971,779722,3575478
Guinea,GIN,1972,831511,3599781
Guinea,GIN,1973,883962,3622362
Guinea,GIN,1974,936762,3643748
Guinea,GIN,1975,989543,3664333
Guinea,GIN,1976,1042047,3684975
Guinea,GIN,1977,1094149,3706979
Guinea,GIN,1978,1145850,3732004
Guinea,GIN,1979,1197272,3762011
Guinea,GIN,1980,1248541,3798878
Guinea,GIN,1981,1299537,3843751
Guinea,GIN,1982,1350048,3897624
Guinea,GIN,1983,1399704,3960110
Guinea,GIN,1984,1450406,4029690
Guinea,GIN,1985,1503434,4106939
Guinea,GIN,1986,1558922,4191746
Guinea,GIN,1987,1616834,4283364
Guinea,GIN,1988,1676687,4379887
Guinea,GIN,1989,1737536,4478275
Guinea,GIN,1990,1815461,4618913
Guinea,GIN,1991,1906767,4790399
Guinea,GIN,1992,1986147,4928219
Guinea,GIN,1993,2065668,5062509
Guinea,GIN,1994,2147416,5197691
Guinea,GIN,1995,2228135,5325114
Guinea,GIN,1996,2313260,5456775
Guinea,GIN,1997,2383601,5547769
Guinea,GIN,1998,2452063,5629927
Guinea,GIN,1999,2531625,5733498
Guinea,GIN,2000,2606457,5822375
Guinea,GIN,2001,2665979,5873981
Guinea,GIN,2002,2733470,5940596
Guinea,GIN,2003,2821671,6049110
Guinea,GIN,2004,2909430,6153296
Guinea,GIN,2005,2995309,6250535
Guinea,GIN,2006,3086018,6355153
Guinea,GIN,2007,3186044,6476237
Guinea,GIN,2008,3292080,6606790
Guinea,GIN,2009,3401658,6741876
Guinea,GIN,2010,3514661,6881425
Guinea,GIN,2011,3631117,7025693
Guinea,GIN,2012,3749531,7172050
Guinea,GIN,2013,3870292,7321581
Guinea,GIN,2014,3994619,7478305
Guinea,GIN,2015,4122866,7644204
Guinea,GIN,2016,4262990,7810040
Guinea,GIN,2017,4407156,7978503
Guinea,GIN,2018,4555352,8149422
Guinea,GIN,2019,4709069,8325277
Guinea,GIN,2020,4877837,8493346
Guinea,GIN,2021,5052354,8658159
Guinea,GIN,2022,5233922,8821215
Guinea,GIN,2023,5422997,8982471
Guinea,GIN,2024,5617339,9137446
Guinea-Bissau,GNB,1960,77870,499763
Guinea-Bissau,GNB,1961,79872,502660
Guinea-Bissau,GNB,1962,82009,507465
Guinea-Bissau,GNB,1963,83748,510670
Guinea-Bissau,GNB,1964,83842,504701
Guinea-Bissau,GNB,1965,82718,492287
Guinea-Bissau,GNB,1966,82272,484636
Guinea-Bissau,GNB,1967,83246,485765
Guinea-Bissau,GNB,1968,85233,492937
Guinea-Bissau,GNB,1969,86381,495229
Guinea-Bissau,GNB,1970,87449,496954
Guinea-Bissau,GNB,1971,88409,497812
Guinea-Bissau,GNB,1972,89212,497408
Guinea-Bissau,GNB,1973,90981,501827
Guinea-Bissau,GNB,1974,95090,518248
Guinea-Bissau,GNB,1975,102073,548893
Guinea-Bissau,GNB,1976,110243,583948
Guinea-Bissau,GNB,1977,119495,622294
Guinea-Bissau,GNB,1978,129591,662103
Guinea-Bissau,GNB,1979,136782,683085
Guinea-Bissau,GNB,1980,143142,686161
Guinea-Bissau,GNB,1981,153317,689115
Guinea-Bissau,GNB,1982,166251,689640
Guinea-Bissau,GNB,1983,181496,688096
Guinea-Bissau,GNB,1984,198587,684932
Guinea-Bissau,GNB,1985,217031,680666
Guinea-Bissau,GNB,1986,236300,675826
Guinea-Bissau,GNB,1987,255841,671021
Guinea-Bissau,GNB,1988,275098,666963
Guinea-Bissau,GNB,1989,293458,664331
Guinea-Bissau,GNB,1990,310123,663546
Guinea-Bissau,GNB,1991,325761,668878
Guinea-Bissau,GNB,1992,342138,682218
Guinea-Bissau,GNB,1993,359464,699281
Guinea-Bissau,GNB,1994,376324,715707
Guinea-Bissau,GNB,1995,391211,728738
Guinea-Bissau,GNB,1996,404431,739104
Guinea-Bissau,GNB,1997,416933,748612
Guinea-Bissau,GNB,1998,429266,758207
Guinea-Bissau,GNB,1999,441783,768423
Guinea-Bissau,GNB,2000,454893,779848
Guinea-Bissau,GNB,2001,468724,792549
Guinea-Bissau,GNB,2002,483148,806159
Guinea-Bissau,GNB,2003,498209,820597
Guinea-Bissau,GNB,2004,513889,835674
Guinea-Bissau,GNB,2005,530254,851331
Guinea-Bissau,GNB,2006,547540,867763
Guinea-Bissau,GNB,2007,565929,885057
Guinea-Bissau,GNB,2008,585282,902772
Guinea-Bissau,GNB,2009,605539,920838
Guinea-Bissau,GNB,2010,626689,939658
Guinea-Bissau,GNB,2011,650292,957784
Guinea-Bissau,GNB,2012,674911,976506
Guinea-Bissau,GNB,2013,700397,995576
Guinea-Bissau,GNB,2014,726521,1014601
Guinea-Bissau,GNB,2015,753113,1033344
Guinea-Bissau,GNB,2016,780132,1051761
Guinea-Bissau,GNB,2017,807433,1069639
Guinea-Bissau,GNB,2018,835084,1087084
Guinea-Bissau,GNB,2019,863318,1104378
Guinea-Bissau,GNB,2020,891949,1121306
Guinea-Bissau,GNB,2021,920990,1137851
Guinea-Bissau,GNB,2022,950914,1154615
Guinea-Bissau,GNB,2023,981759,1171580
Guinea-Bissau,GNB,2024,1015114,1186238
Guyana,GUY,1960,165144,403999
Guyana,GUY,1961,169750,412818
Guyana,GUY,1962,174334,421127
Guyana,GUY,1963,179062,429475
Guyana,GUY,1964,183886,437878
Guyana,GUY,1965,188756,446372
Guyana,GUY,1966,193632,455014
Guyana,GUY,1967,198458,463853
Guyana,GUY,1968,203191,472969
Guyana,GUY,1969,207781,482442
Guyana,GUY,1970,211621,491084
Guyana,GUY,1971,214449,498213
Guyana,GUY,1972,216770,504847
Guyana,GUY,1973,218804,511334
Guyana,GUY,1974,220549,517508
Guyana,GUY,1975,222063,523330
Guyana,GUY,1976,223433,528820
Guyana,GUY,1977,224719,533935
Guyana,GUY,1978,225975,538611
Guyana,GUY,1979,227267,542795
Guyana,GUY,1980,228439,545928
Guyana,GUY,1981,229070,547383
Guyana,GUY,1982,229184,547528
Guyana,GUY,1983,228995,546896
Guyana,GUY,1984,228535,545576
Guyana,GUY,1985,227829,543648
Guyana,GUY,1986,226904,541194
Guyana,GUY,1987,225799,538321
Guyana,GUY,1988,224543,535120
Guyana,GUY,1989,223173,531692
Guyana,GUY,1990,221735,528159
Guyana,GUY,1991,221140,526721
Guyana,GUY,1992,221620,528291
Guyana,GUY,1993,222212,530753
